MAHALLE;MAHALLE_ID;KONTEYNER_ID;TUR;KAPASITE_LITRE;DOLULIK_SEVIYESI;DURUM
29 EKİM;4;226;400L;400;22.11;active
29 EKİM;4;227;400L;400;13.25;active
29 EKİM;4;228;400L;400;44.34;active
29 EKİM;4;229;400L;400;21.71;active
29 EKİM;4;230;400L;400;34.04;active
29 EKİM;4;231;PLASTİK;60;26.43;active
30 AĞUSTOS ZAFER;5;232;YERALTI;1100;37.7;active
30 AĞUSTOS ZAFER;5;233;400L;400;15.9;active
30 AĞUSTOS ZAFER;5;234;400L;400;76.0;active
30 AĞUSTOS ZAFER;5;235;400L;400;11.08;active
30 AĞUSTOS ZAFER;5;236;400L;400;11.35;active
30 AĞUSTOS ZAFER;5;237;400L;400;80.35;active
30 AĞUSTOS ZAFER;5;238;400L;400;23.49;active
30 AĞUSTOS ZAFER;5;239;400L;400;27.22;active
30 AĞUSTOS ZAFER;5;240;400L;400;26.72;active
30 AĞUSTOS ZAFER;5;241;400L;400;18.49;active
30 AĞUSTOS ZAFER;5;242;400L;400;29.12;active
30 AĞUSTOS ZAFER;5;243;400L;400;18.3;active
30 AĞUSTOS ZAFER;5;244;400L;400;41.56;active
30 AĞUSTOS ZAFER;5;245;400L;400;55.49;active
30 AĞUSTOS ZAFER;5;246;400L;400;56.87;active
30 AĞUSTOS ZAFER;5;247;400L;400;67.09;active
30 AĞUSTOS ZAFER;5;248;400L;400;56.75;active
30 AĞUSTOS ZAFER;5;249;400L;400;39.43;active
30 AĞUSTOS ZAFER;5;250;400L;400;19.59;active
30 AĞUSTOS ZAFER;5;251;400L;400;25.82;active
30 AĞUSTOS ZAFER;5;252;400L;400;24.45;active
30 AĞUSTOS ZAFER;5;253;400L;400;17.86;active
30 AĞUSTOS ZAFER;5;254;400L;400;92.92;active
30 AĞUSTOS ZAFER;5;255;400L;400;27.67;active
30 AĞUSTOS ZAFER;5;256;400L;400;43.95;active
30 AĞUSTOS ZAFER;5;257;400L;400;29.11;active
30 AĞUSTOS ZAFER;5;258;400L;400;23.9;active
30 AĞUSTOS ZAFER;5;259;400L;400;50.99;active
30 AĞUSTOS ZAFER;5;260;400L;400;45.8;active
30 AĞUSTOS ZAFER;5;261;400L;400;40.87;active
30 AĞUSTOS ZAFER;5;262;400L;400;30.57;active
30 AĞUSTOS ZAFER;5;263;400L;400;32.62;active
30 AĞUSTOS ZAFER;5;264;400L;400;22.85;active
30 AĞUSTOS ZAFER;5;265;400L;400;12.21;active
30 AĞUSTOS ZAFER;5;266;400L;400;47.03;active
30 AĞUSTOS ZAFER;5;267;400L;400;30.43;active
30 AĞUSTOS ZAFER;5;268;400L;400;13.86;active
30 AĞUSTOS ZAFER;5;269;PLASTİK;60;33.86;active
AHMET YESEVİ;6;270;400L;400;44.56;active
AHMET YESEVİ;6;271;400L;400;84.73;active
AHMET YESEVİ;6;272;400L;400;51.99;active
AHMET YESEVİ;6;273;400L;400;14.01;active
AHMET YESEVİ;6;274;400L;400;16.1;active
AHMET YESEVİ;6;275;400L;400;79.29;active
AHMET YESEVİ;6;276;400L;400;82.7;active
AHMET YESEVİ;6;277;400L;400;21.36;active
AHMET YESEVİ;6;278;400L;400;32.31;active
AHMET YESEVİ;6;279;400L;400;57.38;active
AHMET YESEVİ;6;280;400L;400;19.96;active
AHMET YESEVİ;6;281;400L;400;58.31;active
AHMET YESEVİ;6;282;400L;400;58.19;active
AHMET YESEVİ;6;283;PLASTİK;60;34.95;active
AHMET YESEVİ;6;284;PLASTİK;60;81.08;active
AHMET YESEVİ;6;285;PLASTİK;60;10.25;active
AHMET YESEVİ;6;286;PLASTİK;60;23.67;active
AHMET YESEVİ;6;287;PLASTİK;60;57.58;active
AHMET YESEVİ;6;288;PLASTİK;60;20.4;active
AHMET YESEVİ;6;289;PLASTİK;60;25.06;active
AHMET YESEVİ;6;290;PLASTİK;60;62.95;active
AHMET YESEVİ;6;291;PLASTİK;60;32.78;active
AHMET YESEVİ;6;292;PLASTİK;60;28.82;active
AHMET YESEVİ;6;293;PLASTİK;60;16.89;active
AHMET YESEVİ;6;294;PLASTİK;60;24.72;active
AHMET YESEVİ;6;295;PLASTİK;60;82.29;active
AHMET YESEVİ;6;296;PLASTİK;60;19.73;active
AHMET YESEVİ;6;297;PLASTİK;60;11.56;active
AHMET YESEVİ;6;298;PLASTİK;60;17.88;active
AHMET YESEVİ;6;299;PLASTİK;60;13.0;active
AHMET YESEVİ;6;300;PLASTİK;60;78.98;active
AHMET YESEVİ;6;301;PLASTİK;60;13.78;active
AHMET YESEVİ;6;302;PLASTİK;60;45.34;active
AHMET YESEVİ;6;303;PLASTİK;60;32.21;active
AHMET YESEVİ;6;304;PLASTİK;60;34.97;active
AHMET YESEVİ;6;305;PLASTİK;60;68.55;active
AKÇALAR;7;306;770L;770;53.15;active
AKÇALAR;7;307;400L;400;25.04;active
AKÇALAR;7;308;400L;400;54.66;active
AKÇALAR;7;309;400L;400;29.49;active
AKÇALAR;7;310;400L;400;17.97;active
AKÇALAR;7;311;400L;400;45.33;active
AKÇALAR;7;312;400L;400;64.54;active
AKÇALAR;7;313;400L;400;15.94;active
AKÇALAR;7;314;400L;400;42.85;active
AKÇALAR;7;315;400L;400;45.52;active
AKÇALAR;7;316;400L;400;55.81;active
AKÇALAR;7;317;400L;400;46.45;active
AKÇALAR;7;318;400L;400;13.61;active
AKÇALAR;7;319;400L;400;37.06;active
AKÇALAR;7;320;400L;400;54.66;active
AKÇALAR;7;321;400L;400;25.21;active
AKÇALAR;7;322;400L;400;10.9;active
AKÇALAR;7;323;400L;400;12.33;active
AKÇALAR;7;324;400L;400;34.64;active
AKÇALAR;7;325;400L;400;26.28;active
AKÇALAR;7;326;400L;400;31.79;active
AKÇALAR;7;327;400L;400;39.01;active
AKÇALAR;7;328;400L;400;12.97;active
AKÇALAR;7;329;400L;400;11.35;active
AKÇALAR;7;330;400L;400;42.85;active
AKÇALAR;7;331;400L;400;70.99;active
AKÇALAR;7;332;400L;400;33.48;active
AKÇALAR;7;333;400L;400;26.03;active
AKÇALAR;7;334;400L;400;16.95;active
AKÇALAR;7;335;400L;400;42.61;active
AKÇALAR;7;336;400L;400;24.29;active
AKÇALAR;7;337;400L;400;86.63;active
AKÇALAR;7;338;400L;400;23.31;active
AKÇALAR;7;339;400L;400;31.88;active
AKÇALAR;7;340;400L;400;27.92;active
AKÇALAR;7;341;400L;400;31.28;active
AKÇALAR;7;342;400L;400;18.46;active
AKÇALAR;7;343;400L;400;20.37;active
AKÇALAR;7;344;400L;400;10.25;active
AKÇALAR;7;345;400L;400;84.93;active
AKÇALAR;7;346;400L;400;22.15;active
AKÇALAR;7;347;400L;400;39.26;active
AKÇALAR;7;348;400L;400;54.18;active
AKÇALAR;7;349;400L;400;21.33;active
AKÇALAR;7;350;400L;400;48.18;active
AKÇALAR;7;351;400L;400;61.72;active
AKÇALAR;7;352;400L;400;16.16;active
AKÇALAR;7;353;400L;400;22.18;active
AKÇALAR;7;354;400L;400;58.14;active
AKÇALAR;7;355;400L;400;14.17;active
AKÇALAR;7;356;400L;400;27.24;active
AKÇALAR;7;357;PLASTİK;60;19.66;active
AKÇALAR;7;358;PLASTİK;60;33.12;active
AKÇALAR;7;359;PLASTİK;60;32.21;active
ALAADDİNBEY;8;360;400L;400;32.6;active
ALAADDİNBEY;8;361;400L;400;15.89;active
ALAADDİNBEY;8;362;400L;400;65.3;active
ALAADDİNBEY;8;363;400L;400;31.19;active
ALAADDİNBEY;8;364;400L;400;63.85;active
ALAADDİNBEY;8;365;400L;400;38.1;active
ALAADDİNBEY;8;366;400L;400;37.19;active
ALAADDİNBEY;8;367;400L;400;16.42;active
ALAADDİNBEY;8;368;400L;400;50.92;active
ALAADDİNBEY;8;369;400L;400;55.13;active
ALAADDİNBEY;8;370;400L;400;80.82;active
ALAADDİNBEY;8;371;400L;400;26.51;active
ALAADDİNBEY;8;372;400L;400;14.97;active
ALAADDİNBEY;8;373;400L;400;28.02;active
ALAADDİNBEY;8;374;400L;400;34.09;active
ALAADDİNBEY;8;375;400L;400;24.45;active
ALAADDİNBEY;8;376;400L;400;37.98;active
ALAADDİNBEY;8;377;400L;400;11.81;active
ALAADDİNBEY;8;378;400L;400;31.85;active
ALAADDİNBEY;8;379;400L;400;32.09;active
ALAADDİNBEY;8;380;400L;400;16.06;active
ALAADDİNBEY;8;381;400L;400;38.86;active
ALAADDİNBEY;8;382;400L;400;60.78;active
ALAADDİNBEY;8;383;400L;400;15.42;active
ALAADDİNBEY;8;384;400L;400;14.66;active
ALAADDİNBEY;8;385;400L;400;22.12;active
ALAADDİNBEY;8;386;PLASTİK;60;10.66;active
ALAADDİNBEY;8;387;PLASTİK;60;51.26;active
ALAADDİNBEY;8;388;PLASTİK;60;31.14;active
ALAADDİNBEY;8;389;PLASTİK;60;41.4;active
ALAADDİNBEY;8;390;PLASTİK;60;22.29;active
ALAADDİNBEY;8;391;PLASTİK;60;21.6;active
ALAADDİNBEY;8;392;PLASTİK;60;39.93;active
ALAADDİNBEY;8;393;PLASTİK;60;88.11;active
ALAADDİNBEY;8;394;PLASTİK;60;35.46;active
ALAADDİNBEY;8;395;PLASTİK;60;46.17;active
ALAADDİNBEY;8;396;PLASTİK;60;17.68;active
ALAADDİNBEY;8;397;PLASTİK;60;26.36;active
ALTINŞEHİR;9;398;YERALTI;1100;21.55;active
ALTINŞEHİR;9;399;YERALTI;1100;16.81;active
ALTINŞEHİR;9;400;YERALTI;1100;17.28;active
ALTINŞEHİR;9;401;YERALTI;1100;77.39;active
ALTINŞEHİR;9;402;YERALTI;1100;79.79;active
ALTINŞEHİR;9;403;YERALTI;1100;67.38;active
ALTINŞEHİR;9;404;YERALTI;1100;10.28;active
ALTINŞEHİR;9;405;YERALTI;1100;20.76;active
ALTINŞEHİR;9;406;YERALTI;1100;18.64;active
ALTINŞEHİR;9;407;YERALTI;1100;17.1;active
ALTINŞEHİR;9;408;YERALTI;1100;15.02;active
ALTINŞEHİR;9;409;YERALTI;1100;10.18;active
ALTINŞEHİR;9;410;400L;400;20.7;active
ALTINŞEHİR;9;411;400L;400;11.63;active
ALTINŞEHİR;9;412;400L;400;87.73;active
ALTINŞEHİR;9;413;400L;400;16.0;active
ALTINŞEHİR;9;414;400L;400;22.93;active
ALTINŞEHİR;9;415;400L;400;11.57;active
ALTINŞEHİR;9;416;400L;400;23.68;active
ALTINŞEHİR;9;417;400L;400;51.11;active
ALTINŞEHİR;9;418;400L;400;30.83;active
ALTINŞEHİR;9;419;400L;400;10.39;active
ALTINŞEHİR;9;420;400L;400;12.65;active
ALTINŞEHİR;9;421;400L;400;34.12;active
ALTINŞEHİR;9;422;400L;400;32.88;active
ALTINŞEHİR;9;423;400L;400;54.43;active
ALTINŞEHİR;9;424;400L;400;35.04;active
ALTINŞEHİR;9;425;400L;400;72.25;active
ALTINŞEHİR;9;426;400L;400;12.77;active
ALTINŞEHİR;9;427;400L;400;47.92;active
ALTINŞEHİR;9;428;400L;400;23.06;active
ALTINŞEHİR;9;429;400L;400;35.38;active
ALTINŞEHİR;9;430;400L;400;56.93;active
ALTINŞEHİR;9;431;400L;400;59.8;active
ALTINŞEHİR;9;432;400L;400;21.23;active
ALTINŞEHİR;9;433;400L;400;22.74;active
ALTINŞEHİR;9;434;400L;400;23.49;active
ALTINŞEHİR;9;435;400L;400;11.1;active
ALTINŞEHİR;9;436;400L;400;85.04;active
ALTINŞEHİR;9;437;400L;400;53.38;active
ATAEVLER;10;438;YERALTI;1100;24.4;active
ATAEVLER;10;439;YERALTI;1100;78.13;active
ATAEVLER;10;440;YERALTI;1100;29.98;active
ATAEVLER;10;441;770L;770;59.74;active
ATAEVLER;10;442;770L;770;29.38;active
ATAEVLER;10;443;770L;770;13.53;active
ATAEVLER;10;444;770L;770;30.21;active
ATAEVLER;10;445;770L;770;29.54;active
ATAEVLER;10;446;400L;400;34.17;active
ATAEVLER;10;447;400L;400;33.95;active
ATAEVLER;10;448;400L;400;16.32;active
ATAEVLER;10;449;400L;400;12.4;active
ATAEVLER;10;450;400L;400;45.72;active
ATAEVLER;10;451;400L;400;14.77;active
ATAEVLER;10;452;400L;400;32.35;active
ATAEVLER;10;453;400L;400;18.19;active
ATAEVLER;10;454;400L;400;27.96;active
ATAEVLER;10;455;400L;400;43.56;active
ATAEVLER;10;456;400L;400;15.59;active
ATAEVLER;10;457;400L;400;60.02;active
ATAEVLER;10;458;400L;400;81.29;active
ATAEVLER;10;459;400L;400;19.92;active
ATAEVLER;10;460;400L;400;50.3;active
ATAEVLER;10;461;400L;400;51.01;active
ATAEVLER;10;462;400L;400;37.04;active
ATAEVLER;10;463;400L;400;83.47;active
ATAEVLER;10;464;400L;400;58.02;active
ATAEVLER;10;465;400L;400;21.14;active
ATAEVLER;10;466;400L;400;51.76;active
ATAEVLER;10;467;400L;400;44.48;active
ATAEVLER;10;468;400L;400;26.66;active
ATAEVLER;10;469;400L;400;10.13;active
ATAEVLER;10;470;400L;400;19.99;active
ATAEVLER;10;471;400L;400;63.82;active
ATAEVLER;10;472;400L;400;53.63;active
ATAEVLER;10;473;400L;400;25.29;active
ATAEVLER;10;474;400L;400;19.56;active
ATAEVLER;10;475;400L;400;10.82;active
ATAEVLER;10;476;400L;400;22.78;active
ATAEVLER;10;477;400L;400;11.14;active
ATAEVLER;10;478;400L;400;43.81;active
ATAEVLER;10;479;400L;400;19.01;active
ATAEVLER;10;480;400L;400;39.68;active
ATAEVLER;10;481;400L;400;26.06;active
ATAEVLER;10;482;400L;400;16.43;active
ATAEVLER;10;483;400L;400;28.87;active
ATAEVLER;10;484;400L;400;29.31;active
ATAEVLER;10;485;400L;400;34.01;active
ATAEVLER;10;486;400L;400;33.96;active
ATAEVLER;10;487;400L;400;31.92;active
ATAEVLER;10;488;400L;400;34.17;active
ATAEVLER;10;489;400L;400;25.94;active
ATAEVLER;10;490;400L;400;24.22;active
ATAEVLER;10;491;400L;400;16.05;active
ATAEVLER;10;492;400L;400;45.88;active
ATAEVLER;10;493;400L;400;35.02;active
ATAEVLER;10;494;400L;400;56.34;active
ATAEVLER;10;495;400L;400;37.15;active
ATAEVLER;10;496;400L;400;10.1;active
ATAEVLER;10;497;400L;400;11.87;active
ATAEVLER;10;498;400L;400;24.93;active
ATAEVLER;10;499;400L;400;23.03;active
ATAEVLER;10;500;400L;400;28.25;active
ATAEVLER;10;501;400L;400;17.27;active
ATAEVLER;10;502;400L;400;10.89;active
ATAEVLER;10;503;400L;400;61.24;active
ATAEVLER;10;504;400L;400;24.65;active
ATAEVLER;10;505;400L;400;31.61;active
ATAEVLER;10;506;400L;400;38.28;active
ATAEVLER;10;507;400L;400;38.69;active
ATAEVLER;10;508;400L;400;22.91;active
ATAEVLER;10;509;400L;400;29.44;active
ATAEVLER;10;510;400L;400;20.39;active
ATAEVLER;10;511;400L;400;45.28;active
ATAEVLER;10;512;400L;400;48.97;active
ATAEVLER;10;513;400L;400;63.06;active
ATAEVLER;10;514;400L;400;20.12;active
ATAEVLER;10;515;400L;400;60.39;active
ATAEVLER;10;516;400L;400;25.3;active
ATAEVLER;10;517;400L;400;12.46;active
ATAEVLER;10;518;400L;400;13.4;active
ATAEVLER;10;519;400L;400;92.89;active
ATAEVLER;10;520;400L;400;28.85;active
ATAEVLER;10;521;400L;400;51.24;active
ATAEVLER;10;522;400L;400;57.32;active
ATAEVLER;10;523;400L;400;19.76;active
ATAEVLER;10;524;400L;400;27.9;active
ATAEVLER;10;525;400L;400;85.79;active
ATAEVLER;10;526;400L;400;46.94;active
ATAEVLER;10;527;PLASTİK;60;21.23;active
ATLAS;11;528;400L;400;87.7;active
ATLAS;11;529;400L;400;63.65;active
ATLAS;11;530;400L;400;51.65;active
ATLAS;11;531;400L;400;27.06;active
ATLAS;11;532;400L;400;23.35;active
ATLAS;11;533;400L;400;15.28;active
ATLAS;11;534;400L;400;92.46;active
ATLAS;11;535;400L;400;19.41;active
ATLAS;11;536;400L;400;57.82;active
ATLAS;11;537;400L;400;20.07;active
AYVA;12;538;400L;400;52.0;active
BADIRGA;13;539;400L;400;87.26;active
BADIRGA;13;540;400L;400;19.52;active
BADIRGA;13;541;400L;400;50.6;active
BADIRGA;13;542;400L;400;53.02;active
BADIRGA;13;543;400L;400;28.88;active
BADIRGA;13;544;400L;400;70.92;active
BADIRGA;13;545;400L;400;29.91;active
BALAT;14;546;YERALTI;1100;27.37;active
BALAT;14;547;YERALTI;1100;17.68;active
BALAT;14;548;YERALTI;1100;27.71;active
BALAT;14;549;YERALTI;1100;13.27;active
BALAT;14;550;YERALTI;1100;12.11;active
BALAT;14;551;YERALTI;1100;16.75;active
BALAT;14;552;YERALTI;1100;92.07;active
BALAT;14;553;770L;770;20.7;active
BALAT;14;554;770L;770;18.22;active
BALAT;14;555;400L;400;15.45;active
BALAT;14;556;400L;400;68.02;active
BALAT;14;557;400L;400;58.36;active
BALAT;14;558;400L;400;80.34;active
BALAT;14;559;400L;400;37.05;active
BALAT;14;560;400L;400;25.89;active
BALAT;14;561;400L;400;28.27;active
BALAT;14;562;400L;400;68.91;active
